id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
0d3869aa-ffba-438f-957f-ffbf9fb3dea9,Abidjan,40.1,47,1006,27.5,2.5,68.3,8621,29.5,Pluvieux,1,E,22.6,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.563857
d2e28cbc-8d49-4a4b-ae41-6a0052e813b2,Abidjan,36.7,60,1009,15.9,3.9,90.7,5837,28.7,Pluvieux,0,E,5.9,True,False,False,Conditions normales,2025-12-01T20:46:23.577011
00124a25-6af1-4b20-bb24-ccfe9e082dc8,Lomé,39.0,61,1008,14.5,6.1,95.0,9051,31.2,Pluvieux,1,NE,20.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.588463
7fa66d9b-a75f-42d1-b1c3-be5c985589c4,Cotonou,35.7,55,1007,15.8,13.9,68.3,8575,26.7,Pluvieux,1,W,22.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.606661
ad991a68-3b51-4213-b7a5-1cc0ae185005,Bamako,24.9,52,1015,16.6,8.0,29.9,5386,15.3,Pluvieux,0,NW,10.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.618602
59ef052e-fcbd-446a-aaca-42c09aa5d188,Abidjan,33.8,86,1012,11.6,28.5,66.0,5024,31.0,Pluvieux,1,E,11.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.628611
dfadd7fd-d448-4fae-b4f4-4fd95e8b800c,Conakry,37.9,85,1009,1.3,16.5,11.6,9519,34.9,Pluvieux,1,NE,10.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.640602
eb1fc7e2-c02c-44d4-8ab9-c212577f8a93,Cotonou,41.8,95,1008,0.3,2.5,42.7,6183,40.8,Ensoleillé,1,E,1.3,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:23.652398
37151eb9-8b2f-4b9f-97af-388e52d42566,Lomé,32.1,67,1007,28.5,16.4,82.2,2828,25.5,Pluvieux,1,SE,11.0,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.665413
1fee475d-3937-4d34-8cfa-3d60a36b02c5,Abidjan,38.7,56,1006,27.5,5.9,10.2,7696,29.9,Ensoleillé,0,E,3.8,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.679789
5222ddef-201f-4acd-9754-5f66b5c1fa35,Bamako,40.5,98,1009,29.5,7.6,0.4,6581,40.1,Pluvieux,1,NE,7.2,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:23.695743
9258cec5-d521-4902-b23d-cbcd9dd6e866,Ouagadougou,27.3,59,1012,3.8,1.4,44.3,4950,19.1,Pluvieux,0,NW,8.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.716830
de3a2bcb-22da-471e-96df-0b11044f6243,Conakry,38.9,82,1013,4.6,3.4,23.0,4765,35.3,Ensoleillé,0,S,1.4,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.732198
16fa1674-db17-4fbe-9171-1e6c3d028c8c,Conakry,33.3,46,1006,10.2,24.8,39.6,4260,22.5,Pluvieux,1,NW,23.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.744714
435e71a2-5efa-4454-aaca-4dfd40e870e6,Bamako,29.8,67,1008,15.5,17.1,90.4,7547,23.2,Nuageux,0,W,4.6,True,False,False,Conditions normales,2025-12-01T20:46:23.761935
c108af32-8433-4e0b-b4a3-72df80fdfb42,Cotonou,38.0,67,1013,28.8,4.7,76.4,7015,31.4,Pluvieux,1,NE,16.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:23.776891
db69e4b2-202e-46f8-ae0e-f7aaef71203e,Bamako,42.7,51,1005,31.8,3.9,42.9,4227,32.9,Ensoleillé,1,NE,4.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.789020
899d2560-c9f4-4d65-a70c-745e17c78664,Cotonou,30.4,55,1015,34.6,29.8,12.0,2764,21.4,Pluvieux,1,SE,10.9,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.801809
e1e8f087-dd1d-4cab-9eb7-fadf61278855,Niamey,36.3,86,1016,12.8,29.4,18.5,6689,33.5,Ensoleillé,0,SW,0.1,False,False,False,Conditions normales,2025-12-01T20:46:23.817750
344f72b4-e7b2-442d-9803-a9a3cd6b24c5,Niamey,27.8,68,1014,5.6,25.1,28.7,7404,21.4,Pluvieux,1,N,12.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.833629
ff826332-a7c5-4c37-8a7e-b1809bb37af4,Bamako,41.9,48,1012,0.8,23.6,13.6,7893,31.5,Pluvieux,1,NE,20.6,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.847724
3703c4a4-4395-465d-84b8-da2d0be0bed4,Dakar,35.7,77,1015,30.8,3.3,55.3,7259,31.1,Pluvieux,1,E,12.7,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.858013
95fcbdd5-3c5f-4bbe-85e0-74e4ee6ca8dc,Ouagadougou,28.4,74,1007,15.7,5.8,95.1,1463,23.2,Pluvieux,1,NW,19.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.869280
a974c76a-e649-4cc0-aef7-0f8f190be8f9,Lomé,32.4,94,1006,33.5,29.5,44.4,2133,31.2,Nuageux,0,SE,1.5,False,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:23.884920
526ad969-3a70-4a61-9963-cdece9f91229,Dakar,24.9,82,1008,16.8,29.9,17.3,7895,21.3,Pluvieux,1,E,19.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.904870
342587c3-4394-4125-b58b-f9106a5e3b9b,Cotonou,32.7,91,1009,22.1,17.3,39.8,6805,30.9,Pluvieux,1,S,16.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:23.922721
41b40e1c-f385-4b04-9cb3-cada656abc4b,Bamako,25.2,46,1020,32.7,1.3,41.9,3354,14.4,Pluvieux,1,NW,11.1,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.931292
e1efcb32-efd6-48ab-8c52-c782f48933c3,Conakry,40.3,81,1018,28.3,15.5,14.8,2480,36.5,Pluvieux,1,NW,23.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.943976
b7967dab-df97-4193-a309-b91aa67a3913,Lomé,31.3,93,1008,9.1,6.5,31.9,1808,29.9,Pluvieux,0,N,6.9,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:23.956083
fa47ebdf-e980-4aef-902d-201b54a081ce,Conakry,38.5,60,1010,20.0,14.9,79.7,6345,30.5,Pluvieux,1,S,22.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.970679
f1e9235e-4108-42bd-aa57-75a8644a596f,Cotonou,40.3,95,1009,7.2,10.5,51.8,1288,39.3,Pluvieux,1,N,22.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:23.986511
b75e2d66-a68f-4277-aeb3-409a255980b5,Niamey,29.8,62,1010,20.5,27.0,10.0,8849,22.2,Pluvieux,1,S,21.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.000898
46cae563-8455-4627-8739-9d3de2b9262b,Ouagadougou,42.7,77,1010,21.6,13.5,9.4,5696,38.1,Pluvieux,1,N,15.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.014364
e0326cfc-a42c-49d7-88ce-34bcc6615a0f,Conakry,36.0,82,1008,1.4,24.7,75.1,7267,32.4,Pluvieux,1,NE,18.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.032234
09a5b369-9ab8-4692-a2ad-bf35f2992364,Bamako,34.8,58,1011,17.2,17.2,0.6,1738,26.4,Pluvieux,1,W,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.048735
c39199af-f6ac-4a88-a20f-30a375f4d75a,Dakar,31.0,60,1014,10.1,26.0,79.0,9191,23.0,Pluvieux,1,NW,21.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.057834
aa1d087b-dfa3-4736-88ba-eed1e532175d,Conakry,26.8,64,1006,17.2,16.7,16.4,4828,19.6,Pluvieux,1,N,17.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.071868
44eeadfa-f69b-4bbe-b8ac-d8a64eb83ac9,Abidjan,42.9,96,1016,21.6,20.6,2.2,3295,42.1,Pluvieux,1,S,11.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:24.082295
d879a64b-d8d5-45b3-8645-651dd9da09c2,Abidjan,37.4,60,1009,15.2,23.8,21.8,7582,29.4,Ensoleillé,0,E,4.6,True,False,False,Conditions normales,2025-12-01T20:46:24.097191
d90e3529-27e9-4e1b-af89-26bafa14facb,Niamey,36.9,78,1011,13.1,14.2,24.1,6238,32.5,Pluvieux,0,SE,9.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.109825
6e0685e2-5033-493b-91f9-42cb536a2493,Lomé,31.8,58,1005,15.8,17.0,3.0,2194,23.4,Pluvieux,1,NW,21.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.120873
211245d5-42e7-4949-b540-0b9e78801e08,Dakar,39.6,71,1005,1.6,2.4,46.8,9571,33.8,Pluvieux,1,E,14.8,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.132224
87ee5a8e-a249-4020-8dc8-1c4679511310,Abidjan,35.6,61,1018,30.0,8.8,10.3,1786,27.8,Pluvieux,1,NW,14.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:24.143587
9a353f19-7385-4cfc-9809-7dad9ade68a2,Lomé,38.1,61,1011,34.0,2.4,13.9,6968,30.3,Pluvieux,0,N,7.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:24.158438
5a442f78-e0a5-49b7-a734-13cbdbed4bc0,Abidjan,40.1,83,1012,30.2,6.8,81.5,5203,36.7,Pluvieux,1,SE,5.4,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:24.172940
5188a1dc-c95c-4437-8ac7-4fc96c6dd4df,Abidjan,37.8,77,1008,29.9,29.5,92.2,2544,33.2,Ensoleillé,0,NW,4.0,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.184771
47349cbe-39a4-4d7a-bb2a-488df1423205,Ouagadougou,42.9,71,1012,8.7,12.2,89.5,2527,37.1,Pluvieux,1,E,18.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.198652
12f3fa36-b2a6-4611-bf8c-0e166549af15,Conakry,29.3,91,1013,9.1,24.0,50.8,5313,27.5,Pluvieux,1,SE,16.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:24.205842
88754366-6a0c-4030-858b-04d64dfb6eaa,Cotonou,40.6,57,1005,15.6,24.7,89.8,2398,32.0,Pluvieux,1,N,5.2,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.219144
0334abe0-58e7-48af-b789-ef5dc9d1f89f,Ouagadougou,39.1,94,1018,16.1,22.1,23.8,7608,37.9,Pluvieux,1,S,12.8,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:24.231113
00691881-05fe-476f-be73-d3f6521cb124,Dakar,30.4,98,1005,27.9,16.6,20.8,2837,30.0,Pluvieux,1,NE,12.3,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:24.245985
3c809466-a489-4535-8fda-ed0cde70b709,Ouagadougou,29.1,67,1007,18.8,26.5,32.3,6158,22.5,Nuageux,0,SW,2.1,False,False,False,Conditions normales,2025-12-01T20:46:24.261372
14a6348d-022a-4597-a897-d6a51136c57d,Dakar,33.1,59,1012,8.6,3.7,50.5,8185,24.9,Pluvieux,0,SW,5.9,True,False,False,Conditions normales,2025-12-01T20:46:24.275232
7b6febfc-692c-4a54-9189-a9e52404ec3e,Conakry,35.6,53,1005,10.0,23.5,44.8,6867,26.2,Pluvieux,1,E,13.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.284893
ded1e10f-b567-4cf7-80fa-aa2cad0f1439,Ouagadougou,40.9,94,1006,26.1,2.8,61.7,2601,39.7,Pluvieux,1,SW,23.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:24.295443
99153b8f-f6fe-4dbe-912f-6a7687e29d5c,Dakar,29.8,46,1007,17.6,28.1,9.6,3235,19.0,Pluvieux,1,SW,12.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.306985
39236be5-90cf-4946-a4d0-d72cdaa0d617,Niamey,39.2,89,1007,3.5,17.7,59.7,3097,37.0,Pluvieux,1,S,10.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.320590
22f3bc5e-627e-4a9f-a2d6-8fb4ce5fb30d,Abidjan,28.9,76,1007,33.5,1.1,69.4,1945,24.1,Pluvieux,0,W,7.8,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.333371
6c65e27e-42dc-4bbe-9267-f68b36eea5d1,Dakar,28.8,50,1016,29.1,1.2,84.1,5754,18.8,Pluvieux,1,SW,11.2,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:24.348955
73411f54-5c6e-4f4f-91a3-1f1e296097e7,Conakry,37.3,70,1014,18.2,6.3,16.5,1984,31.3,Pluvieux,1,NE,18.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.369216
edf1e55b-87d8-4468-8766-fabca57f339b,Niamey,35.3,91,1020,7.0,20.7,22.6,1934,33.5,Ensoleillé,0,NW,3.8,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:24.384140
c985b8f4-331e-4857-893d-ab23bf826882,Niamey,34.8,77,1014,20.9,6.8,18.8,8491,30.2,Nuageux,0,SW,0.0,False,False,False,Conditions normales,2025-12-01T20:46:24.396525
199b442f-e123-4ac4-b1fc-97538ad4201f,Lomé,36.7,72,1020,34.4,12.8,16.1,7913,31.1,Pluvieux,1,W,14.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:24.413126
2cb84e8f-9e1e-4d22-ae30-da5c68ec38f9,Niamey,26.3,77,1020,9.6,12.8,97.6,7147,21.7,Nuageux,0,S,2.5,False,False,False,Conditions normales,2025-12-01T20:46:24.423534
5d1ef53d-465d-4137-940c-dd078e687ea6,Niamey,31.6,71,1015,8.7,12.3,62.3,4451,25.8,Pluvieux,1,N,14.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.443995
11749d89-abe5-4ca6-aee5-edc7c3806176,Ouagadougou,37.4,49,1015,8.0,4.7,17.7,6203,27.2,Pluvieux,0,SE,8.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.456524
405b9320-6961-4a4f-b774-e9f3be24cd76,Abidjan,28.6,91,1009,4.9,8.3,98.8,9856,26.8,Nuageux,0,NE,3.5,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:24.478761
0925e9e6-444c-47aa-a39e-23594e2ac401,Cotonou,31.8,85,1017,32.0,9.3,24.9,2188,28.8,Nuageux,0,S,2.8,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.492277
50fc5df7-aeb3-4e87-aab5-f59035d28507,Conakry,40.0,73,1019,24.9,18.0,85.0,5940,34.6,Pluvieux,1,E,16.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.504955
73a3b01d-12f7-4133-9e50-a806aaa72497,Bamako,35.4,90,1016,28.0,15.3,30.7,8969,33.4,Ensoleillé,0,W,0.0,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.520401
5ffcdc52-2184-4efb-a0a6-9cff6a613dbc,Bamako,31.6,74,1010,7.3,29.8,23.1,4062,26.4,Pluvieux,1,NE,13.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.537649
20eb40b7-c34a-4a50-aad6-816627236230,Lomé,36.3,91,1018,5.2,28.9,68.2,7143,34.5,Pluvieux,1,N,23.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:24.549199
db1b70c1-6f13-407d-89e4-09258d6901a1,Cotonou,33.7,64,1009,3.7,26.0,15.7,3921,26.5,Pluvieux,1,SE,22.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.567330
10febe44-2da8-4e4c-892c-14762f84345d,Conakry,24.6,79,1009,26.1,26.3,45.9,7713,20.4,Nuageux,0,E,2.0,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.580832
aaf04cbe-2b46-4dc1-9a2f-07fee08e623f,Ouagadougou,24.7,98,1015,27.4,14.5,34.7,8080,24.3,Pluvieux,1,E,14.2,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:24.592984
db123ca9-e452-4415-b88d-2b15a1789b87,Lomé,37.4,52,1019,6.7,6.8,98.3,6474,27.8,Pluvieux,0,SW,7.4,True,False,False,Conditions normales,2025-12-01T20:46:24.605700
ab989d07-1ef8-4be6-bd41-d0eee82339da,Abidjan,35.1,92,1018,33.1,7.6,58.9,3548,33.5,Ensoleillé,0,NE,4.8,True,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:24.616422
29cf5651-889d-44d8-8a07-1f336ef6f6d0,Abidjan,26.7,55,1009,21.8,26.2,40.1,3142,17.7,Pluvieux,1,NW,22.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.632023
e4023ff5-b658-47dc-8e3e-1273ae126b1a,Dakar,26.2,60,1014,18.7,8.1,41.2,5995,18.2,Pluvieux,1,NE,22.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.644299
fd198cb2-7a38-4faf-aecd-be9adec3e20f,Niamey,36.2,65,1010,28.5,6.9,84.5,903,29.2,Ensoleillé,0,W,3.4,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:24.655114
d7f459bd-be45-4d97-a1a7-e924f7a39297,Niamey,39.3,73,1018,13.0,19.0,95.5,7144,33.9,Pluvieux,1,NE,15.0,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.663327
008aecb5-d171-4548-bf6f-0cb063469222,Lomé,33.6,70,1014,18.9,4.4,56.5,1642,27.6,Pluvieux,1,SE,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.675902
7b2e3c6e-3268-4cc3-a7c1-78429a2301e6,Conakry,26.1,71,1006,15.6,28.4,30.2,2304,20.3,Pluvieux,1,W,22.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.686988
4ca58760-011c-4726-be8f-1bd6dd79860a,Dakar,41.3,82,1006,10.9,8.5,72.1,7969,37.7,Pluvieux,1,NE,10.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:24.700568
d929a8da-7a39-4a59-88e3-765cda0c5dbf,Lomé,28.3,87,1014,19.2,16.7,74.3,7893,25.7,Pluvieux,1,NW,16.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.735615
17dadd87-faf9-4d21-9011-0b2056e22fd2,Conakry,32.8,49,1008,27.8,20.4,32.4,8755,22.6,Pluvieux,1,NW,11.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:24.750593
0caadec4-8ae1-4115-a777-94fb7559b96b,Abidjan,32.4,89,1012,2.8,23.0,78.7,9296,30.2,Pluvieux,1,N,12.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:24.769234
67dcb234-f4e7-44de-8e19-6fa04e462c4b,Bamako,35.7,58,1005,6.8,3.2,98.1,7248,27.3,Pluvieux,1,SW,18.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:24.783898
a6a00900-82b9-4092-96d9-a55569ebc78a,Lomé,41.3,74,1007,26.4,8.0,52.1,8622,36.1,Pluvieux,1,W,13.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:24.801253
