id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
9be41fa9-552d-4622-90b5-a4552c1d1a9c,pV170,Aéroport de Port Harcourt,Aéroport de Bobo-Dioulasso,Mali,Bobo-Dioulasso,Air Senegal,6,4,5,sèche,0,0,On Time,26.6,12.7,véhicule fermé obligatoire,2025-12-01T12:58:21.722038
01b3d5ac-47e1-4456-bc9b-1771e1450143,kV953,Aéroport de Port Harcourt,Aéroport Amîcar Cabral (Sal),Togo,(Sal,Air Côte d Ivoire,1,7,12,sèche,0,0,On Time,31.7,10.3,véhicule fermé obligatoire,2025-12-01T12:58:21.734251
a07f862a-2b70-4cfe-8ed0-581181961c9b,rr687,Aéroport Amîcar Cabral (Sal),Aéroport de Zinder,Sénégal,Zinder,ASky,23,2,3,sèche,0,15,Delayed,26.4,3.6,voyage fluide,2025-12-01T12:58:21.746481
34697acd-c98b-49b7-8163-41b4bd0dcaec,Fd777,Aéroport de Kumasi,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Ethiopian Airlines,12,5,8,pluvieuse,0,30,Delayed,41.3,7.9,eau + lieux climatisés recommandés,2025-12-01T12:58:21.767080
51aec265-f95e-4579-a6ac-8ed9eda5da09,gW850,Aéroport International Murtala Muhammed de Lagos,Aéroport International Roberts,Mauritanie,Roberts,ASky,12,7,2,sèche,1,0,On Time,36.2,7.6,attention circulation dense,2025-12-01T12:58:21.782241
024adfdd-eb0e-42e7-b2a0-f7ffdcd9d471,FN470,Aéroport International Murtala Muhammed de Lagos,Aéroport International Akanu Ibiam,Burkina Faso,Ibiam,ASky,5,7,9,pluvieuse,0,0,On Time,27.8,3.6,voyage fluide,2025-12-01T12:58:21.792990
0e92d38d-547d-4244-8dc3-e6d777bf27fe,XR713,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Thomas Sankara de Ouagadougou,Mauritanie,Ouagadougou,Air Senegal,14,7,11,sèche,0,0,On Time,38.9,15.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.802076
5e8845a7-4229-4387-b5dd-4bb8cd8d6463,oy163,Aéroport International Ahmed Sékou Touré,Aéroport Spriggs Payne,Gambie,Payne,Turkish Airlines,11,4,2,sèche,0,0,On Time,36.3,7.9,voyage fluide,2025-12-01T12:58:21.815560
643dc828-a00f-480f-a046-fbe7b7962492,Iq460,Aéroport de Kumasi,Aéroport International Roberts,Cap-Vert,Roberts,Air Côte d Ivoire,5,1,11,sèche,1,60,Delayed,31.1,18.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:21.827784
9210e616-9686-4cd7-a067-a1c1b723c154,ke375,Aéroport International Modibo Keïta,Aéroport Spriggs Payne,Cap-Vert,Payne,Air Senegal,22,7,2,sèche,1,0,On Time,39.4,1.8,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:21.857986
caeb4271-b3ae-469f-9f40-35dd147d71d9,wG384,Aéroport International Akanu Ibiam,Aéroport de Tombouctou,Gambie,Tombouctou,Air Senegal,14,3,1,sèche,0,60,Delayed,37.1,19.9,véhicule fermé obligatoire,2025-12-01T12:58:21.870259
d24d61c0-ab8d-4fca-a1f0-9c0fa060f829,td390,Aéroport International Nelson Mandela (Praia),Aéroport International Kotoka,Cap-Vert,Kotoka,Turkish Airlines,3,2,1,sèche,0,0,On Time,30.8,16.6,véhicule fermé obligatoire,2025-12-01T12:58:21.882845
acddbcf0-15c4-4fd9-b6c5-5a141d0ea160,CT098,Aéroport International de Banjul,Aéroport Nnamdi Azikiwe,Gambie,Azikiwe,Air Côte d Ivoire,10,4,2,sèche,0,15,Delayed,29.9,2.4,voyage fluide,2025-12-01T12:58:21.893704
2d145bb0-6958-4f58-9f15-c5ef0234355f,oz710,Aéroport Spriggs Payne,Aéroport International Modibo Keïta,Gambie,Keïta,Turkish Airlines,19,7,10,sèche,0,0,On Time,36.2,12.0,véhicule fermé obligatoire,2025-12-01T12:58:21.901000
03876e75-9746-46d6-8608-708ba93edb6b,Qk100,Aéroport International Kotoka,Aéroport International Modibo Keïta,Burkina Faso,Keïta,Air Côte d Ivoire,12,6,11,sèche,0,0,On Time,25.9,16.3,véhicule fermé obligatoire,2025-12-01T12:58:21.911473
534bd70f-a65b-481d-91d3-971519560a1d,gE984,Aéroport International Murtala Muhammed de Lagos,Aéroport International Diori Hamani (Niamey),Bénin,(Niamey,Ethiopian Airlines,20,7,4,sèche,0,0,On Time,31.0,19.4,véhicule fermé obligatoire,2025-12-01T12:58:21.921243
7488a6cd-bc01-4bcc-9e57-26b13fb391c3,lO430,Aéroport International Murtala Muhammed de Lagos,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Air Senegal,4,1,8,pluvieuse,0,0,On Time,24.5,12.2,véhicule fermé obligatoire,2025-12-01T12:58:21.930066
19ad25f3-cb36-4899-85b0-2750bf912ac2,Kc291,Aéroport de Tombouctou,Aéroport International Modibo Keïta,Mauritanie,Keïta,Ethiopian Airlines,13,1,8,pluvieuse,0,15,Delayed,34.8,13.0,véhicule fermé obligatoire,2025-12-01T12:58:21.939835
079c35a1-fb11-4dcf-a0fd-7c79491a2739,aC114,Aéroport Amîcar Cabral (Sal),Aéroport International Modibo Keïta,Mali,Keïta,Air Côte d Ivoire,11,2,9,pluvieuse,0,60,Delayed,39.3,12.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.950536
b8fce4d9-381a-402f-b447-ae7210af0e86,uJ361,Aéroport de Zinder,Aéroport de Port Harcourt,Togo,Harcourt,Air Senegal,4,2,11,sèche,0,30,Delayed,33.5,18.8,véhicule fermé obligatoire,2025-12-01T12:58:21.965350
198fdae7-7c47-4155-b7d0-5ea1ae6f3e63,oq462,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Nouadhibou,Togo,Nouadhibou,Air Côte d Ivoire,0,3,12,sèche,0,15,Delayed,25.0,4.4,voyage fluide,2025-12-01T12:58:21.977108
e78f225c-3582-4fbe-a589-5d276a021e68,vx045,Aéroport Spriggs Payne,Aéroport International Osvaldo Vieira,Togo,Vieira,Ethiopian Airlines,7,3,9,pluvieuse,0,30,Delayed,36.8,19.7,véhicule fermé obligatoire,2025-12-01T12:58:21.985132
2fcf0d87-642f-4e89-828b-9608f90c1b60,Pp644,Aéroport International Roberts,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,ASky,20,1,3,sèche,0,15,Delayed,32.8,8.5,véhicule fermé obligatoire,2025-12-01T12:58:22.000109
481b5b86-eb31-4582-8596-d3cfadb7f7d1,uN674,Aéroport International Nelson Mandela (Praia),Aéroport International Osvaldo Vieira,Sénégal,Vieira,ASky,13,5,3,sèche,0,30,Delayed,32.3,19.8,véhicule fermé obligatoire,2025-12-01T12:58:22.009643
89c7aa57-f278-4ed4-81b5-4f0ee388551f,Jh906,Aéroport de Zinder,Aéroport International Kotoka,Bénin,Kotoka,Turkish Airlines,23,7,6,pluvieuse,0,120,Delayed,37.0,0.1,hôtel proche aéroport + chauffeur à l’arrivée,2025-12-01T12:58:22.017688
aa54a66b-7143-4b55-bb0c-0a9079132640,Fn074,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,ASky,10,2,1,sèche,1,0,On Time,38.7,12.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:22.027928
b6044222-94f2-429d-a650-73f3f6274c40,sn718,Aéroport International Akanu Ibiam,Aéroport International Nelson Mandela (Praia),Burkina Faso,(Praia,Turkish Airlines,3,7,7,pluvieuse,0,0,On Time,38.0,6.4,voyage fluide,2025-12-01T12:58:22.036228
0f91866c-bf2f-48c8-b876-171bfc03a95f,oM171,Aéroport International Roberts,Aéroport International Kotoka,Burkina Faso,Kotoka,Air Senegal,5,5,12,sèche,0,0,On Time,28.4,12.9,véhicule fermé obligatoire,2025-12-01T12:58:22.047486
2087641f-c9aa-451f-9e91-dd8416b0a061,Et563,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Amîcar Cabral (Sal),Togo,(Sal,Ethiopian Airlines,15,1,8,pluvieuse,0,0,On Time,29.7,19.3,véhicule fermé obligatoire,2025-12-01T12:58:22.062636
58fcdac4-a936-43af-8c93-e18e6bcb2bcc,mK626,Aéroport International Osvaldo Vieira,Aéroport International de Banjul,Sénégal,Banjul,Air Senegal,0,2,3,sèche,0,0,On Time,33.8,4.7,voyage fluide,2025-12-01T12:58:22.070792
6e1b743c-c8d3-4204-afa8-b7d758b618fd,DK242,Aéroport International Modibo Keïta,Aéroport International Murtala Muhammed de Lagos,Ghana,Lagos,ASky,6,6,10,sèche,1,30,Delayed,40.4,2.0,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:22.080905
a3215ab2-4804-42b5-a0be-fbce3268378b,TJ887,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Port Harcourt,Mali,Harcourt,Turkish Airlines,5,3,10,sèche,0,15,Delayed,25.6,3.0,voyage fluide,2025-12-01T12:58:22.091643
90fbd2e9-935b-4d95-9266-34cf606e2bd3,SF371,Aéroport International Modibo Keïta,Aéroport International Gnassingbé Eyadéma de Lomé,Burkina Faso,Lomé,Air Senegal,8,6,6,pluvieuse,0,15,Delayed,40.4,14.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.103535
3a1e8a68-02e3-4cf9-87e3-c38955ca7fbd,mc502,Aéroport International Akanu Ibiam,Aéroport International Diori Hamani (Niamey),Togo,(Niamey,Air Senegal,20,3,6,pluvieuse,0,0,On Time,41.9,5.8,eau + lieux climatisés recommandés,2025-12-01T12:58:22.113937
a41cbc0f-7aeb-459b-8e6a-f88a73826b64,pO378,Aéroport International Nelson Mandela (Praia),Aéroport de Kumasi,Togo,Kumasi,Air Côte d Ivoire,17,3,3,sèche,0,0,On Time,29.1,8.6,véhicule fermé obligatoire,2025-12-01T12:58:22.126348
61b9f039-f421-47b9-b9aa-f8610104fc10,ll481,Aéroport de Kumasi,Aéroport International Thomas Sankara de Ouagadougou,Sénégal,Ouagadougou,Ethiopian Airlines,22,3,7,pluvieuse,0,0,On Time,29.1,8.6,véhicule fermé obligatoire,2025-12-01T12:58:22.136469
91781d8e-5db9-4d10-b8b6-5ad4ab118d19,hu577,Aéroport International Kotoka,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,Air Senegal,19,3,7,pluvieuse,0,60,Delayed,29.7,11.5,véhicule fermé obligatoire,2025-12-01T12:58:22.145050
d9516f22-09d6-4a6d-8ce4-c43c4f94df13,au820,Aéroport de Nouadhibou,Aéroport de Bobo-Dioulasso,Cap-Vert,Bobo-Dioulasso,ASky,3,2,4,sèche,0,30,Delayed,26.5,2.0,voyage fluide,2025-12-01T12:58:22.156255
4ff709b2-e1f9-417f-b6c1-4eace2fab011,TI508,Aéroport de Tombouctou,Aéroport de Kumasi,Ghana,Kumasi,Turkish Airlines,20,2,5,sèche,0,0,On Time,28.7,2.6,voyage fluide,2025-12-01T12:58:22.166199
b52525d7-1ef1-4617-a949-2ffe5fdaa0e1,Rv162,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Modibo Keïta,Ghana,Keïta,ASky,9,7,11,sèche,0,0,On Time,36.9,16.0,véhicule fermé obligatoire,2025-12-01T12:58:22.175739
40e909ab-4ddf-4e15-a14e-64641ccc5d08,Nk303,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Thomas Sankara de Ouagadougou,Mali,Ouagadougou,Air Côte d Ivoire,12,5,8,pluvieuse,0,0,On Time,28.4,1.5,voyage fluide,2025-12-01T12:58:22.185028
2d5a76f0-6578-47f7-b4ff-0f6be5427602,IZ504,Aéroport International Modibo Keïta,Aéroport International Ahmed Sékou Touré,Mauritanie,Touré,ASky,6,2,8,pluvieuse,0,15,Delayed,39.8,13.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.195171
161302e6-384c-47a7-914b-2918784d8fa0,UN290,Aéroport Nnamdi Azikiwe,Aéroport de Zinder,Bénin,Zinder,Air Côte d Ivoire,21,7,7,pluvieuse,1,0,On Time,27.3,8.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:22.204052
b2401d60-8c10-493a-a982-6265087dae7a,nm355,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Zinder,Sénégal,Zinder,Air Senegal,18,1,1,sèche,0,0,On Time,32.6,10.1,véhicule fermé obligatoire,2025-12-01T12:58:22.211222
7ed6430a-fc05-4d99-921b-61ca8b8b38d5,Al216,Aéroport de Bobo-Dioulasso,Aéroport Amîcar Cabral (Sal),Mauritanie,(Sal,ASky,18,6,2,sèche,0,0,On Time,30.5,1.4,voyage fluide,2025-12-01T12:58:22.218871
76764259-24d0-494b-ae08-3bacd43426c9,eu281,Aéroport Spriggs Payne,Aéroport de Bobo-Dioulasso,Mauritanie,Bobo-Dioulasso,Air Côte d Ivoire,15,7,9,pluvieuse,0,15,Delayed,27.5,18.7,véhicule fermé obligatoire,2025-12-01T12:58:22.231027
140516ef-450a-4462-b559-12ea09137da4,ly321,Aéroport de Tombouctou,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Air Senegal,21,3,11,sèche,0,0,On Time,24.2,2.4,voyage fluide,2025-12-01T12:58:22.245402
27e32176-ec92-4b3a-b500-cdfffbc246fb,Qk681,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Roberts,Bénin,Roberts,Ethiopian Airlines,21,1,4,sèche,0,0,On Time,25.4,17.0,véhicule fermé obligatoire,2025-12-01T12:58:22.254785
10448739-292e-48b9-accf-f8d3d96c5b99,FX583,Aéroport International Blaise Diagne de Dakar,Aéroport International Nelson Mandela (Praia),Sénégal,(Praia,Turkish Airlines,5,1,11,sèche,0,0,On Time,25.2,9.9,véhicule fermé obligatoire,2025-12-01T12:58:22.262222
3533a72c-5981-423a-96e3-44604987056f,aX894,Aéroport International Nelson Mandela (Praia),Aéroport International Thomas Sankara de Ouagadougou,Ghana,Ouagadougou,Air Côte d Ivoire,0,7,5,sèche,0,15,Delayed,36.3,13.7,véhicule fermé obligatoire,2025-12-01T12:58:22.267859
f51763f6-dfc9-4254-a4c3-3c544cb0f629,sw634,Aéroport de Bobo-Dioulasso,Aéroport Spriggs Payne,Bénin,Payne,Ethiopian Airlines,12,2,9,pluvieuse,1,0,On Time,39.7,8.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:22.275161
2642d2b4-633b-41e6-a8de-7ffdc6c46ab4,YV720,Aéroport International Osvaldo Vieira,Aéroport International Akanu Ibiam,Sénégal,Ibiam,Ethiopian Airlines,14,7,10,sèche,0,0,On Time,41.8,0.7,eau + lieux climatisés recommandés,2025-12-01T12:58:22.288171
54d6d8ec-0676-4c07-ab59-4ff7e5d7d7c5,iR887,Aéroport International Blaise Diagne de Dakar,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,ASky,20,3,6,pluvieuse,0,0,On Time,37.4,2.0,voyage fluide,2025-12-01T12:58:22.296442
4b281644-e81d-4b2f-a282-04f6e5bba3c9,KF346,Aéroport de Zinder,Aéroport Amîcar Cabral (Sal),Cap-Vert,(Sal,ASky,0,5,3,sèche,0,0,On Time,40.6,17.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.306098
bec2236b-f20c-4cee-8d00-37f326287442,MI001,Aéroport International Roberts,Aéroport International de Banjul,Mauritanie,Banjul,Air Côte d Ivoire,3,2,11,sèche,1,0,On Time,26.5,2.3,attention circulation dense,2025-12-01T12:58:22.316759
c1f44aae-dd5a-426a-bb9e-8a36267392eb,UV075,Aéroport de Tombouctou,Aéroport International Thomas Sankara de Ouagadougou,Cap-Vert,Ouagadougou,Ethiopian Airlines,12,2,7,pluvieuse,0,0,On Time,26.6,4.8,voyage fluide,2025-12-01T12:58:22.324667
88913634-6140-4219-af73-bdc076a71fac,XM661,Aéroport International Kotoka,Aéroport Spriggs Payne,Cap-Vert,Payne,Ethiopian Airlines,11,3,2,sèche,0,0,On Time,40.5,15.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.334993
5b59f96d-41eb-4d64-b4f0-e828e0584acf,Oq504,Aéroport de Tombouctou,Aéroport International de Nouakchott-Oumtounsy,Mali,Nouakchott-Oumtounsy,ASky,23,1,2,sèche,0,0,On Time,24.3,14.5,véhicule fermé obligatoire,2025-12-01T12:58:22.343837
598dc675-1d6a-45a8-b9e3-bd1aee4543b9,Vm037,Aéroport International Akanu Ibiam,Aéroport Amîcar Cabral (Sal),Mali,(Sal,Air Côte d Ivoire,0,3,3,sèche,1,0,On Time,41.4,8.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:22.353994
5ef93bee-2a2f-468d-95d3-98bd7f76954f,Hr626,Aéroport International de Nouakchott-Oumtounsy,Aéroport de Kumasi,Gambie,Kumasi,Air Senegal,23,1,9,pluvieuse,0,60,Delayed,35.1,8.0,voyage fluide,2025-12-01T12:58:22.362948
c808dda3-22f3-4a12-8e0b-35e085394c64,Zt941,Aéroport International de Banjul,Aéroport de Tombouctou,Sénégal,Tombouctou,Air Senegal,6,7,5,sèche,0,15,Delayed,35.8,19.9,véhicule fermé obligatoire,2025-12-01T12:58:22.376077
8af93c62-706a-4c1a-bbe3-4a210ec67e38,KJ795,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Ahmed Sékou Touré,Mauritanie,Touré,Turkish Airlines,6,5,7,pluvieuse,0,30,Delayed,31.0,15.1,véhicule fermé obligatoire,2025-12-01T12:58:22.384986
dd808217-457f-483a-bf34-5c7cf6ef42da,qo044,Aéroport de Bobo-Dioulasso,Aéroport Amîcar Cabral (Sal),Mali,(Sal,ASky,1,6,12,sèche,0,0,On Time,37.0,18.8,véhicule fermé obligatoire,2025-12-01T12:58:22.396678
61cc2992-75ed-47a5-a48d-e3b7ebb5c3bc,mI975,Aéroport International Osvaldo Vieira,Aéroport International de Nouakchott-Oumtounsy,Togo,Nouakchott-Oumtounsy,Ethiopian Airlines,11,3,1,sèche,0,0,On Time,28.1,7.4,voyage fluide,2025-12-01T12:58:22.410772
c5853a5a-cc00-4bac-a1e8-493d03fdf4e3,pb529,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Blaise Diagne de Dakar,Gambie,Dakar,Air Côte d Ivoire,2,5,12,sèche,0,0,On Time,26.5,8.8,véhicule fermé obligatoire,2025-12-01T12:58:22.421687
8f22ccde-aee1-467c-acfa-1cbe78b2c2be,CC951,Aéroport International Kotoka,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Air Senegal,0,6,8,pluvieuse,0,0,On Time,30.5,5.8,voyage fluide,2025-12-01T12:58:22.441231
9fca05e9-5179-41f9-9647-7e620213017c,sf688,Aéroport International Diori Hamani (Niamey),Aéroport de Bobo-Dioulasso,Mali,Bobo-Dioulasso,ASky,20,4,3,sèche,0,0,On Time,25.4,7.4,voyage fluide,2025-12-01T12:58:22.458343
07fe8101-8dc1-4bb1-bc8f-16ade524d811,kS548,Aéroport Amîcar Cabral (Sal),Aéroport Nnamdi Azikiwe,Burkina Faso,Azikiwe,Ethiopian Airlines,15,3,9,pluvieuse,0,60,Delayed,35.0,4.4,voyage fluide,2025-12-01T12:58:22.464538
c65b4d8d-5ea9-4d23-a006-662f216e4552,dS240,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Diori Hamani (Niamey),Gambie,(Niamey,ASky,20,2,7,pluvieuse,0,15,Delayed,32.7,17.7,véhicule fermé obligatoire,2025-12-01T12:58:22.480546
96783b2e-a828-45e8-91e6-fd957316deff,cF065,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Osvaldo Vieira,Ghana,Vieira,Turkish Airlines,21,2,5,sèche,0,0,On Time,26.1,3.1,voyage fluide,2025-12-01T12:58:22.498488
56600aad-7980-4384-8b08-65e8d70988e0,Rd344,Aéroport International Roberts,Aéroport International Nelson Mandela (Praia),Cap-Vert,(Praia,Air Senegal,14,4,4,sèche,0,0,On Time,37.5,18.5,véhicule fermé obligatoire,2025-12-01T12:58:22.516144
063404e3-346f-46e5-9f8a-981df773d083,SU176,Aéroport International de Banjul,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Turkish Airlines,10,7,4,sèche,0,15,Delayed,39.7,2.9,eau + lieux climatisés recommandés,2025-12-01T12:58:22.524354
3b039ebe-3a61-413f-a09b-7e498696cd11,nI742,Aéroport Spriggs Payne,Aéroport Nnamdi Azikiwe,Mauritanie,Azikiwe,ASky,6,5,9,pluvieuse,0,0,On Time,26.1,3.7,voyage fluide,2025-12-01T12:58:22.543329
10e4957c-5db2-4807-9b75-912dccf3a680,dq284,Aéroport Amîcar Cabral (Sal),Aéroport International Modibo Keïta,Togo,Keïta,Air Côte d Ivoire,13,3,7,pluvieuse,0,60,Delayed,42.0,11.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.559935
07d15f0a-8de2-43c4-a31f-8a4ac88dc9e2,KZ996,Aéroport International Osvaldo Vieira,Aéroport International Thomas Sankara de Ouagadougou,Gambie,Ouagadougou,Air Côte d Ivoire,1,4,5,sèche,0,0,On Time,37.7,14.5,véhicule fermé obligatoire,2025-12-01T12:58:22.573593
11b34cc9-f826-4620-9af4-8896bb528f57,YZ315,Aéroport International Roberts,Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,ASky,0,5,11,sèche,0,0,On Time,28.0,12.4,véhicule fermé obligatoire,2025-12-01T12:58:22.587192
12cad04c-a7c0-4f2a-9487-9d9b6d34fd78,EA691,Aéroport International de Banjul,Aéroport International Ahmed Sékou Touré,Mauritanie,Touré,Ethiopian Airlines,22,3,8,pluvieuse,0,0,On Time,37.7,15.6,véhicule fermé obligatoire,2025-12-01T12:58:22.604953
3c6435e6-6a5c-482b-914c-4a58bec03a43,Zn903,Aéroport de Kumasi,Aéroport de Port Harcourt,Bénin,Harcourt,ASky,4,2,6,pluvieuse,0,30,Delayed,25.7,7.4,voyage fluide,2025-12-01T12:58:22.614268
8af327ae-bf9a-4b10-9237-2a8ac070ff19,dN558,Aéroport International Roberts,Aéroport International Thomas Sankara de Ouagadougou,Togo,Ouagadougou,ASky,19,6,1,sèche,0,15,Delayed,35.8,12.1,véhicule fermé obligatoire,2025-12-01T12:58:22.624987
b7771805-13c5-46cc-a7c6-5117275cbdd5,Rv312,Aéroport International Blaise Diagne de Dakar,Aéroport de Kumasi,Sénégal,Kumasi,Air Côte d Ivoire,12,2,7,pluvieuse,0,15,Delayed,33.7,3.0,voyage fluide,2025-12-01T12:58:22.633379
44b724fb-1c13-4c53-9037-b69347e13072,xE564,Aéroport de Zinder,Aéroport de Tombouctou,Burkina Faso,Tombouctou,Turkish Airlines,12,7,5,sèche,0,0,On Time,31.3,9.1,véhicule fermé obligatoire,2025-12-01T12:58:22.641330
906ba84d-fce1-426d-9894-dea644118511,Hk894,Aéroport Amîcar Cabral (Sal),Aéroport International Blaise Diagne de Dakar,Gambie,Dakar,Turkish Airlines,6,7,10,sèche,0,0,On Time,25.8,6.2,voyage fluide,2025-12-01T12:58:22.652044
b1332586-09e0-4ed3-9719-a4873ca63a95,xn791,Aéroport International Nelson Mandela (Praia),Aéroport International Osvaldo Vieira,Sénégal,Vieira,Turkish Airlines,2,2,3,sèche,0,0,On Time,30.6,12.7,véhicule fermé obligatoire,2025-12-01T12:58:22.662492
302790e1-4f2a-433a-af75-4e95bc112ed5,rD394,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Roberts,Ghana,Roberts,ASky,5,5,4,sèche,0,0,On Time,32.8,2.3,voyage fluide,2025-12-01T12:58:22.674559
0d074655-282e-4b23-81e6-2607231995a8,ri433,Aéroport International Kotoka,Aéroport Nnamdi Azikiwe,Gambie,Azikiwe,Ethiopian Airlines,0,5,12,sèche,0,0,On Time,33.4,4.8,voyage fluide,2025-12-01T12:58:22.682315
7512337c-d947-41aa-bab4-bdea1829dfaf,Op272,Aéroport International Blaise Diagne de Dakar,Aéroport International Modibo Keïta,Sénégal,Keïta,Air Senegal,12,2,4,sèche,0,0,On Time,39.6,9.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.692982
511c386c-6cfb-432a-b53b-6495af8c84fb,BD126,Aéroport Spriggs Payne,Aéroport International Murtala Muhammed de Lagos,Mauritanie,Lagos,Air Côte d Ivoire,9,3,2,sèche,0,60,Delayed,40.2,19.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:22.704253
21811f5a-bd63-46d3-bc8a-201dd84f4962,wd428,Aéroport International de Banjul,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,Air Côte d Ivoire,3,1,1,sèche,0,0,On Time,28.5,0.5,voyage fluide,2025-12-01T12:58:22.711557
6281933e-cd68-4b92-9bce-8c95d751f143,eF195,Aéroport International Murtala Muhammed de Lagos,Aéroport de Tombouctou,Mali,Tombouctou,ASky,13,4,8,pluvieuse,1,60,Delayed,34.6,3.6,attention circulation dense,2025-12-01T12:58:22.722740
